FIELD ID RA_1 Dec_1 FWHM_n A B THETA FlRadDet KrRadDet uJAVA_auto F378_auto F395_auto F410_auto F430_auto g_auto F515_auto r_auto F660_auto i_auto F861_auto z_auto z class_2 subClass sourceType type
STRIPE82-0122 SPLUS.STRIPE82-0122.18634.griz 324.8225 0.6203 3.04 4.05 2.06 -86.3 2.4 1.44 20.82 20.77 20.37 20.07 20.22 19.46 19.23 18.57 18.38 18.03 17.76 17.8 0.162825 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0072 SPLUS.STRIPE82-0072.05135.griz 49.3423 0.2304 2.65 2.98 2.14 35.1 2.299 1.59 21.74 20.95 20.54 20.79 20.54 20.09 19.8 19.42 19.28 19.0 18.85 18.87 0.141933 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0042 SPLUS.STRIPE82-0042.29904.griz 28.7882 0.8528 5.24 4.54 1.8 64.6 2.46 1.46 20.76 20.61 20.52 19.95 19.55 19.01 18.66 18.16 18.01 17.65 17.39 17.33 0.06951948 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0119 SPLUS.STRIPE82-0119.11561.griz 323.1368 -1.103 1.39 2.79 2.47 -9.5 2.008 1.48 20.72 20.38 20.11 20.29 20.12 19.55 19.25 18.83 18.65 18.4 18.28 18.27 0.2033564 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0067 SPLUS.STRIPE82-0067.08833.griz 46.8602 -1.0051 3.41 3.86 1.98 -58.7 2.306 1.45 21.26 21.02 20.95 20.33 20.02 19.79 19.46 19.21 19.0 18.78 18.64 18.52 0.08388139 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0014 SPLUS.STRIPE82-0014.12349.griz 8.2383 0.5501 3.18 4.6 3.28 -58.3 3.27 1.39 19.55 19.39 19.73 19.27 18.99 18.35 18.11 17.58 17.37 17.11 16.94 16.88 0.1910559 GALAXY STARFORMING GALAXY 3
STRIPE82-0045 SPLUS.STRIPE82-0045.25004.griz 30.6081 -0.4441 5.12 4.88 4.28 48.9 3.823 1.44 20.26 20.1 19.6 19.52 19.53 19.06 18.66 18.39 18.29 18.18 17.98 18.05 0.1357648 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0008 SPLUS.STRIPE82-0008.12990.griz 4.3242 0.5494 4.8 4.29 3.1 -47.1 3.235 1.45 19.79 19.73 19.42 19.25 19.34 18.58 18.38 17.93 17.84 17.61 17.47 17.43 0.1934132 GALAXY STARFORMING QSO 3
STRIPE82-0071 SPLUS.STRIPE82-0071.22761.griz 49.5365 -0.3642 3.77 4.22 2.16 41.1 2.818 1.52 20.53 20.24 20.13 19.67 19.29 19.04 18.75 18.33 18.27 17.97 17.69 17.7 0.06462808 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0119 SPLUS.STRIPE82-0119.57106.griz 322.5654 -0.2936 3.31 4.73 4.2 -75.4 3.826 1.51 19.64 19.48 19.55 19.16 18.73 18.37 18.07 17.87 17.73 17.67 17.5 17.51 0.134823 GALAXY STARFORMING GALAXY 3
STRIPE82-0145 SPLUS.STRIPE82-0145.35097.griz 341.0955 -0.1143 2.56 8.53 3.2 0.1 3.397 1.35 19.45 19.07 18.69 18.52 18.01 17.59 17.29 16.72 16.59 16.27 16.03 15.96 0.05152341 GALAXY STARFORMING GALAXY 3
STRIPE82-0001 SPLUS.STRIPE82-0001.08643.griz 359.5519 -0.9709 1.69 3.4 2.56 82.7 2.294 1.51 20.08 19.76 19.73 19.4 19.09 18.8 18.53 18.32 18.32 18.08 17.97 18.02 0.06406226 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0143 SPLUS.STRIPE82-0143.13179.griz 340.0304 -0.9238 3.71 6.33 5.79 77.8 4.388999999999999 1.25 18.95 18.73 18.42 18.39 18.11 17.77 17.7 17.36 17.37 17.13 17.04 16.96 0.054784900000000004 GALAXY STARFORMING GALAXY 3
STRIPE82-0120 SPLUS.STRIPE82-0120.19354.griz 322.9111 0.5857 2.9 3.27 2.95 15.4 2.603 1.47 20.53 20.43 20.28 19.77 19.77 19.22 18.91 18.39 18.3 17.92 17.81 17.74 0.17892979999999997 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0148 SPLUS.STRIPE82-0148.15714.griz 343.3024 0.6796 3.34 4.48 2.7 71.1 2.6639999999999997 1.44 20.25 19.83 19.99 19.49 19.13 18.72 18.45 18.16 18.01 17.78 17.63 17.63 0.07473698 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0074 SPLUS.STRIPE82-0074.26493.griz 51.5873 0.6906 3.57 4.32 3.23 86.5 2.713 1.17 20.65 20.69 20.59 19.99 19.81 19.55 19.31 18.98 18.86 18.72 18.6 18.6 0.08637736 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0112 SPLUS.STRIPE82-0112.18712.griz 318.0246 0.4747 3.62 4.41 3.46 37.3 3.31 1.45 20.55 20.51 19.61 19.92 19.5 19.15 18.85 18.49 18.39 18.19 18.05 18.0 0.09764409 GALAXY STARFORMING GALAXY 3
STRIPE82-0072 SPLUS.STRIPE82-0072.02416.griz 49.1176 0.1114 3.72 3.54 2.9 27.6 2.553 1.35 20.69 20.47 20.68 20.75 19.93 19.82 19.55 19.24 19.01 18.9 18.71 18.75 0.1412972 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0042 SPLUS.STRIPE82-0042.23029.griz 28.5781 1.1066 8.22 7.62 4.46 26.1 4.958 1.47 18.89 18.42 18.35 18.03 17.87 17.68 17.48 17.27 17.24 17.09 17.05 16.99 0.02720027 GALAXY STARFORMING GALAXY 3
STRIPE82-0026 SPLUS.STRIPE82-0026.06223.griz 17.6162 0.2137 3.0 3.26 2.54 -62.0 2.548 1.54 20.33 20.36 20.21 20.03 20.1 19.29 18.95 18.68 18.62 18.34 18.26 18.31 0.1971526 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0063 SPLUS.STRIPE82-0063.21208.griz 43.3632 -0.3735 3.03 4.58 2.73 -7.7 2.892 1.5 20.35 20.48 19.43 19.51 19.29 18.73 18.36 17.85 17.71 17.42 17.21 17.1 0.1090163 GALAXY STARFORMING GALAXY 3
STRIPE82-0056 SPLUS.STRIPE82-0056.28410.griz 38.5169 0.8748 2.31 3.19 2.92 46.6 2.5839999999999996 1.58 20.62 20.6 19.97 19.77 19.91 19.43 18.99 18.67 18.6 18.36 18.29 18.25 0.25697129999999996 GALAXY STARFORMING QSO 3
STRIPE82-0028 SPLUS.STRIPE82-0028.09331.griz 17.722 0.5431 4.7 5.97 3.79 -47.5 3.861 1.43 19.48 19.71 19.21 19.62 19.18 18.4 18.11 17.56 17.42 17.19 17.01 16.92 0.18782870000000002 GALAXY STARFORMING GALAXY 3
STRIPE82-0153 SPLUS.STRIPE82-0153.31498.griz 347.1421 -0.026000000000000002 10.9 11.16 8.4 26.8 8.85 1.56 18.12 17.76 17.54 17.19 16.93 16.81 16.7 16.27 16.22 16.06 15.84 15.9 0.03238297 GALAXY STARFORMING GALAXY 3
STRIPE82-0105 SPLUS.STRIPE82-0105.46025.griz 313.3446 -0.4443 2.06 2.67 2.56 -43.8 2.23 1.46 20.75 20.1 20.15 19.94 19.52 19.33 19.1 18.74 18.55 18.35 18.23 18.28 0.1348329 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0046 SPLUS.STRIPE82-0046.03609.griz 31.5712 0.2647 2.2 2.43 2.12 62.2 1.885 1.34 20.81 20.9 20.23 20.6 20.12 19.86 20.3 19.44 19.38 19.21 19.1 19.25 0.11325419999999999 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0044 SPLUS.STRIPE82-0044.17944.griz 30.3468 0.7351 3.28 4.12 2.37 -75.9 2.5669999999999997 1.47 20.37 19.68 20.02 19.49 19.11 18.79 18.34 18.01 17.83 17.6 17.46 17.41 0.1254012 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0038 SPLUS.STRIPE82-0038.23714.griz 25.3551 0.9534 2.68 3.06 1.71 -84.9 1.8880000000000001 1.42 20.24 20.34 19.94 19.82 19.58 19.4 19.2 18.82 18.83 18.55 18.52 18.49 0.05723151 GALAXY STARFORMING QSO 3
STRIPE82-0129 SPLUS.STRIPE82-0129.23299.griz 330.3416 -0.5882 1.95 5.74 3.2 -73.2 3.003 1.38 19.78 19.81 19.81 19.86 19.19 18.45 18.5 17.74 17.5 17.46 17.09 17.24 0.1266222 GALAXY STARFORMING GALAXY 3
STRIPE82-0067 SPLUS.STRIPE82-0067.07162.griz 46.1899 -1.0708 1.62 2.19 1.94 -29.3 1.636 1.53 20.95 21.4 20.63 21.19 20.4 20.19 19.77 19.34 19.2 18.89 18.83 18.71 0.11288030000000002 GALAXY STARFORMING QSO 3
STRIPE82-0066 SPLUS.STRIPE82-0066.34893.griz 45.3846 1.2483 2.56 4.55 3.1 71.6 2.759 1.37 19.76 19.33 19.39 19.04 18.79 18.4 18.13 17.78 17.71 17.37 17.24 17.19 0.07211165 GALAXY STARFORMING QSO 3
STRIPE82-0079 SPLUS.STRIPE82-0079.32483.griz 55.3301 -0.0736 1.66 2.05 1.83 55.1 1.34 1.23 21.48 21.32 20.87 21.3 21.05 20.27 19.97 19.44 19.34 18.93 18.79 18.62 0.23479139999999998 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0117 SPLUS.STRIPE82-0117.28958.griz 321.6834 -0.6622 2.65 2.41 1.63 48.5 1.76 1.3 20.89 20.63 20.52 20.54 20.47 20.07 19.98 19.62 19.67 19.44 19.52 19.42 0.29346890000000003 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0053 SPLUS.STRIPE82-0053.18138.griz 37.2855 -0.6387 2.52 3.06 2.03 -63.0 2.003 1.49 20.81 20.55 20.47 19.89 19.86 19.36 19.04 18.62 18.53 18.3 18.07 18.0 0.06918092 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0079 SPLUS.STRIPE82-0079.22477.griz 54.9312 -0.2619 1.59 2.72 2.29 67.2 1.676 1.37 20.96 20.17 20.18 20.5 19.65 19.29 18.82 18.37 18.19 17.88 17.66 17.73 0.1513692 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0057 SPLUS.STRIPE82-0057.35972.griz 39.1296 -0.2176 1.31 2.7 2.48 -81.4 1.7719999999999998 1.41 20.52 20.53 20.34 20.2 19.74 19.19 18.88 18.42 18.32 18.09 17.96 17.9 0.07154655 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0131 SPLUS.STRIPE82-0131.26246.griz 331.2239 -0.5692 2.7 4.62 3.72 88.6 2.948 1.3 19.95 19.57 19.47 19.17 19.08 18.53 18.26 17.86 17.7 17.49 17.36 17.26 0.10935460000000001 GALAXY STARFORMING GALAXY 3
STRIPE82-0128 SPLUS.STRIPE82-0128.31415.griz 329.0886 0.8841 3.22 3.92 2.73 85.0 2.582 1.38 20.05 19.84 19.74 19.25 19.03 18.81 18.61 18.28 18.2 18.04 17.86 17.89 0.032340100000000004 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0122 SPLUS.STRIPE82-0122.08369.griz 324.847 0.2766 1.77 2.37 2.05 -57.2 1.7309999999999999 1.39 21.25 20.93 20.78 20.28 20.19 20.03 19.67 19.43 19.46 19.24 18.98 19.11 0.09108873 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0009 SPLUS.STRIPE82-0009.18302.griz 5.6008 -0.8457 2.68 3.77 2.65 -88.3 2.187 1.13 20.75 20.54 20.07 20.23 19.97 19.45 19.17 18.82 18.67 18.46 18.32 18.31 0.16492110000000001 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0012 SPLUS.STRIPE82-0012.19420.griz 6.8879 1.2312 3.16 4.99 2.24 -82.0 3.062 1.46 20.98 20.35 19.56 19.53 19.44 19.28 19.17 18.9 18.91 18.64 18.53 18.54 0.06748428 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0025 SPLUS.STRIPE82-0025.29586.griz 16.4534 -0.5223 4.08 4.45 2.05 26.3 2.287 1.3 20.69 20.22 20.19 19.89 19.49 18.95 18.6 18.1 17.94 17.69 17.45 17.41 0.08075019 GALAXY STARFORMING GALAXY 3
STRIPE82-0008 SPLUS.STRIPE82-0008.22352.griz 4.6098 1.1025 3.41 3.98 2.22 55.6 2.171 1.31 20.74 20.4 20.36 20.29 19.92 19.23 18.93 18.44 18.26 17.95 17.69 17.74 0.1520707 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0124 SPLUS.STRIPE82-0124.52127.griz 325.7775 1.2168 1.82 4.33 2.81 -48.7 2.519 1.24 21.09 20.77 20.45 20.12 19.83 19.27 18.81 18.29 18.15 17.88 17.68 17.65 0.13170910000000002 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0005 SPLUS.STRIPE82-0005.23989.griz 3.4599 -0.5167 1.45 2.68 2.0 67.7 1.4609999999999999 1.09 21.12 20.64 20.85 20.1 20.59 19.86 19.75 19.12 18.94 18.67 18.6 18.55 0.1099238 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0080 SPLUS.STRIPE82-0080.21773.griz 55.025 1.043 3.49 5.14 2.2 80.0 3.048 1.88 20.14 19.94 20.12 19.57 19.11 18.82 18.45 18.29 18.15 18.05 17.77 17.85 0.09754463 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0056 SPLUS.STRIPE82-0056.14269.griz 38.8292 0.5087 1.7 2.22 1.82 20.5 1.635 1.45 21.41 21.56 20.52 20.66 20.62 20.16 19.82 19.47 19.4 19.13 18.93 18.95 0.06325581 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0022 SPLUS.STRIPE82-0022.15942.griz 14.4133 1.0125 1.89 3.21 2.82 2.1 2.589 1.61 19.57 19.41 19.42 19.49 19.36 18.89 18.75 18.06 18.07 17.63 17.56 17.45 0.2525326 GALAXY STARFORMING QSO 3
STRIPE82-0055 SPLUS.STRIPE82-0055.04470.griz 38.9019 -1.2034 1.76 3.76 2.23 25.9 2.28 1.44 20.81 20.24 20.05 20.08 19.68 19.19 18.85 18.3 18.08 17.89 17.65 17.66 0.1361021 GALAXY STARFORMING SN_GAL1 3
STRIPE82-0006 SPLUS.STRIPE82-0006.09055.griz 2.4377 0.583 1.73 2.2 1.93 -37.9 1.771 1.54 20.87 20.21 20.1 20.52 20.42 19.78 19.4 19.09 18.99 18.75 18.73 18.64 0.1682462 GALAXY STARFORMING QSO 3
STRIPE82-0047 SPLUS.STRIPE82-0047.11743.griz 32.0695 -0.7214 2.62 4.5 2.25 -40.3 2.452 1.24 20.62 20.25 20.16 20.22 19.48 19.3 18.88 18.45 18.35 18.12 17.97 17.93 0.0917138 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0109 SPLUS.STRIPE82-0109.59717.griz 315.5309 -0.2625 5.1 5.14 4.24 10.8 4.098 1.42 20.23 19.91 19.65 19.64 19.57 19.28 19.0 18.79 18.79 18.6 18.37 18.48 0.05048533 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0043 SPLUS.STRIPE82-0043.14259.griz 29.4215 -0.9215 2.29 4.04 2.25 -44.4 2.113 1.42 20.22 20.01 19.72 19.33 19.08 18.68 18.37 17.92 17.81 17.57 17.37 17.33 0.04409184 GALAXY STARFORMING GALAXY 3
STRIPE82-0084 SPLUS.STRIPE82-0084.26012.griz 57.7406 0.7202 7.84 8.86 4.41 29.6 5.821000000000001 1.63 19.36 18.77 18.68 18.33 18.23 17.98 17.74 17.41 17.3 17.14 16.98 17.01 0.03063036 GALAXY STARFORMING GALAXY 3
STRIPE82-0058 SPLUS.STRIPE82-0058.12164.griz 39.6676 0.5604 3.85 3.49 2.29 33.2 2.681 1.72 20.13 19.5 19.62 19.42 19.21 19.28 18.8 18.88 18.86 18.8 18.52 18.69 0.02207586 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0054 SPLUS.STRIPE82-0054.10738.griz 37.3845 0.4963 4.59 5.05 3.15 81.1 3.4389999999999996 1.42 20.5 20.4 19.98 20.03 19.82 19.19 18.98 18.52 18.38 18.26 18.19 18.09 0.1911825 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0031 SPLUS.STRIPE82-0031.17335.griz 21.051 -0.0705 2.47 2.97 2.5 -29.9 2.131 1.32 20.85 21.0 20.62 20.61 20.6 20.09 19.77 19.25 19.2 18.91 18.82 18.72 0.1735882 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0170 SPLUS.STRIPE82-0170.18690.griz 357.9633 0.7285 3.89 5.46 2.68 53.9 2.9739999999999998 1.42 20.04 20.02 19.21 19.32 19.1 18.79 18.58 18.22 18.17 17.99 17.86 17.89 0.06101090000000001 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0064 SPLUS.STRIPE82-0064.21231.griz 43.3692 1.1507 4.23 3.43 3.12 25.8 3.3160000000000003 1.78 20.32 20.53 19.49 19.87 19.46 19.47 19.17 18.99 19.01 18.85 18.82 18.72 0.05869776 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0002 SPLUS.STRIPE82-0002.19500.griz 359.6126 0.7602 1.96 5.77 5.51 -69.1 4.032 1.42 19.61 19.29 19.09 18.86 18.3 17.88 17.47 17.1 17.01 16.72 16.55 16.47 0.06140656 GALAXY STARFORMING GALAXY 3
STRIPE82-0038 SPLUS.STRIPE82-0038.24851.griz 25.5467 0.8964 5.67 6.3 3.12 54.0 3.304 1.3 19.44 19.39 19.04 18.93 18.82 18.1 17.8 17.43 17.28 17.02 16.86 16.79 0.1008587 GALAXY STARFORMING GALAXY 3
STRIPE82-0129 SPLUS.STRIPE82-0129.23894.griz 329.875 -0.5667 2.03 4.12 3.59 -76.9 3.012 1.4 19.71 19.76 19.94 19.2 19.4 18.43 18.32 17.55 17.44 17.32 16.98 17.13 0.2241302 GALAXY STARFORMING GALAXY 3
STRIPE82-0143 SPLUS.STRIPE82-0143.06590.griz 340.4548 -1.1461 3.04 4.48 3.88 -29.6 3.417 1.38 19.29 19.35 19.11 18.66 18.56 18.1 17.99 17.52 17.47 17.19 17.08 17.0 0.05891988 GALAXY STARFORMING GALAXY 3
STRIPE82-0139 SPLUS.STRIPE82-0139.18489.griz 336.7559 -0.1883 1.63 3.3 3.08 -80.8 2.385 1.54 19.79 19.68 19.46 19.18 19.06 18.4 18.06 17.73 17.62 17.35 17.18 17.16 0.09623519 GALAXY STARFORMING GALAXY 3
STRIPE82-0035 SPLUS.STRIPE82-0035.13135.griz 24.2425 -0.0474 1.54 3.16 2.63 5.2 2.1519999999999997 1.32 20.59 20.21 19.58 19.66 19.74 19.12 18.76 18.2 18.08 17.72 17.5 17.42 0.05634325 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0123 SPLUS.STRIPE82-0123.14497.griz 326.1041 -0.8923 2.25 4.84 3.25 -36.3 3.325 1.52 19.6 20.11 19.81 19.32 18.98 18.53 18.24 17.83 17.8 17.48 17.42 17.34 0.12731389999999998 GALAXY STARFORMING GALAXY 3
STRIPE82-0007 SPLUS.STRIPE82-0007.13172.griz 3.7065 -0.7746 3.96 4.99 3.96 -19.2 4.0360000000000005 1.61 18.73 18.7 18.52 18.3 18.06 17.78 17.62 17.35 17.28 17.12 17.03 17.02 0.08623531 GALAXY STARFORMING GALAXY 3
STRIPE82-0047 SPLUS.STRIPE82-0047.09275.griz 31.9612 -0.8029 2.41 5.07 2.92 55.4 2.821 1.3 20.56 19.91 19.4 19.26 19.42 18.75 18.35 17.75 17.59 17.31 17.14 17.16 0.11651510000000001 GALAXY STARFORMING GALAXY 3
STRIPE82-0125 SPLUS.STRIPE82-0125.10044.griz 327.6662 -1.074 5.39 4.83 2.16 -88.8 2.767 1.38 19.46 19.3 19.35 18.94 18.59 18.32 18.13 17.86 17.76 17.6 17.52 17.46 0.1034144 GALAXY STARFORMING GALAXY 3
STRIPE82-0016 SPLUS.STRIPE82-0016.10868.griz 10.4798 0.4599 4.22 5.11 3.37 -10.7 3.4010000000000002 1.4 20.22 19.72 19.53 19.32 19.52 18.91 18.85 18.43 18.32 18.12 18.02 18.08 0.10814059999999999 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0112 SPLUS.STRIPE82-0112.40619.griz 317.9634 1.1276 2.39 4.42 4.29 43.5 3.653 1.58 20.55 20.21 19.87 19.63 19.34 18.76 18.36 17.64 17.46 17.19 17.03 16.98 0.20756729999999998 GALAXY STARFORMING GALAXY 3
STRIPE82-0075 SPLUS.STRIPE82-0075.03571.griz 52.0384 -1.1909 2.79 4.05 2.72 -85.4 2.6069999999999998 1.47 20.45 20.59 19.92 19.82 19.26 18.8 18.44 17.97 17.81 17.51 17.34 17.25 0.1089346 GALAXY STARFORMING GALAXY 3
STRIPE82-0034 SPLUS.STRIPE82-0034.06699.griz 22.8734 0.3366 2.28 3.29 2.67 32.1 2.272 1.38 20.43 19.93 19.85 19.77 19.35 18.78 18.49 18.1 17.98 17.73 17.57 17.55 0.09507176 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0051 SPLUS.STRIPE82-0051.42637.griz 35.2997 -0.3787 3.13 3.62 2.92 -48.1 2.745 1.43 20.63 20.37 20.75 20.46 19.92 19.52 19.21 18.6 18.48 18.19 18.04 17.99 0.22234320000000002 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0016 SPLUS.STRIPE82-0016.16774.griz 9.4992 0.71 2.57 5.09 3.58 47.2 3.272 1.55 19.42 18.97 18.98 18.62 18.55 18.27 18.01 17.74 17.52 17.57 17.52 17.46 0.01390182 GALAXY STARFORMING GALAXY 3
STRIPE82-0010 SPLUS.STRIPE82-0010.28020.griz 5.6788 0.9173 3.76 3.67 2.34 9.4 2.425 1.32 20.8 20.66 20.29 19.91 19.69 19.33 19.09 18.71 18.65 18.4 18.25 18.22 0.07620745 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0009 SPLUS.STRIPE82-0009.44463.griz 5.3564 -0.3527 2.46 3.85 2.66 86.2 2.274 1.29 20.54 20.27 20.27 19.91 19.75 19.18 18.85 18.49 18.35 18.18 18.04 18.03 0.12144769999999999 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0073 SPLUS.STRIPE82-0073.05531.griz 51.5221 -1.1544 3.63 6.08 3.28 3.2 3.82 1.65 20.02 19.59 19.34 19.43 18.82 18.46 18.1 17.52 17.4 17.07 16.88 16.81 0.06749137 GALAXY STARFORMING GALAXY 3
STRIPE82-0069 SPLUS.STRIPE82-0069.05090.griz 47.7969 -1.1744 1.78 2.23 1.91 6.8 1.781 1.58 21.33 20.9 20.93 21.07 20.52 20.07 19.8 19.5 19.38 19.14 19.13 19.08 0.17057850000000002 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0068 SPLUS.STRIPE82-0068.16873.griz 46.286 0.6195 3.98 4.93 4.33 69.6 3.406 1.3 19.8 19.65 19.64 18.98 19.11 18.67 18.42 18.12 17.96 17.75 17.53 17.57 0.07682201 GALAXY STARFORMING GALAXY 3
STRIPE82-0143 SPLUS.STRIPE82-0143.39927.griz 339.8997 -0.3267 5.56 6.25 3.8 -17.9 4.227 1.31 20.01 19.44 19.17 18.94 18.79 18.59 18.44 18.1 18.04 17.82 17.84 17.75 0.08748011 GALAXY STARFORMING GALAXY 3
STRIPE82-0116 SPLUS.STRIPE82-0116.02096.griz 319.9946 0.0839 2.81 3.25 2.75 -39.7 2.55 1.41 20.8 20.67 19.89 19.64 20.29 19.43 19.06 18.71 18.67 18.46 18.21 18.3 0.1673155 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0014 SPLUS.STRIPE82-0014.27693.griz 9.1802 0.9338 1.8 3.01 2.85 66.5 2.324 1.38 20.08 19.7 19.5 19.61 19.32 18.87 18.59 18.16 17.99 17.82 17.58 17.68 0.1643251 GALAXY STARFORMING QSO 3
STRIPE82-0168 SPLUS.STRIPE82-0168.22308.griz 356.7282 0.8919 1.84 2.9 1.86 -76.3 1.6840000000000002 1.22 20.69 20.85 20.74 20.47 19.7 19.24 18.8 18.4 18.34 18.04 17.89 17.86 0.09392668 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0028 SPLUS.STRIPE82-0028.13693.griz 18.2993 0.6966 1.89 5.31 3.74 -50.0 2.662 1.45 19.29 18.83 18.81 18.27 18.08 17.56 17.21 16.8 16.62 16.39 16.23 16.16 0.08451727 GALAXY STARFORMING GALAXY 3
STRIPE82-0024 SPLUS.STRIPE82-0024.23197.griz 15.6546 1.078 2.1 3.24 2.79 4.2 2.084 1.36 20.23 20.87 20.13 19.69 19.5 19.0 18.55 18.29 18.22 17.9 17.75 17.69 0.11027519999999999 GALAXY STARFORMING SN_LOC 3
STRIPE82-0028 SPLUS.STRIPE82-0028.21141.griz 18.6788 1.0095 2.67 3.75 2.39 -79.2 2.36 1.47 18.95 18.94 18.57 18.3 18.21 18.05 17.77 17.69 17.62 17.51 17.42 17.38 0.04361725 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0048 SPLUS.STRIPE82-0048.18055.griz 32.0794 1.22 3.02 3.38 2.85 -36.9 2.59 1.44 19.82 20.17 19.88 19.97 19.07 18.79 18.45 18.06 17.95 17.67 17.55 17.42 0.09427318 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0026 SPLUS.STRIPE82-0026.15736.griz 17.6673 0.5516 3.42 3.1 2.46 20.9 2.57 1.63 20.54 20.35 20.54 20.2 20.18 19.8 19.65 19.22 19.13 18.99 18.85 18.93 0.21803670000000003 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0068 SPLUS.STRIPE82-0068.35578.griz 46.2311 1.245 1.93 2.6 2.27 -34.3 1.639 1.11 20.73 20.78 20.54 20.4 20.02 19.68 19.41 19.11 19.12 18.81 18.76 18.7 0.06932478 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0076 SPLUS.STRIPE82-0076.34728.griz 51.8215 1.1982 1.21 2.13 1.84 -0.2 1.3619999999999999 1.32 21.26 21.16 20.49 21.09 20.65 20.17 19.81 19.37 19.23 19.0 18.84 18.88 0.09915458 GALAXY STARFORMING QSO 3
STRIPE82-0101 SPLUS.STRIPE82-0101.58768.griz 310.5547 -0.5037 2.06 2.5 1.96 -19.2 1.719 1.35 20.95 20.4 20.4 20.02 19.86 19.75 19.49 19.31 19.21 19.12 18.94 19.08 0.24798939999999997 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0024 SPLUS.STRIPE82-0024.07691.griz 15.3613 0.3826 6.83 6.55 5.34 32.9 5.55 1.55 19.06 18.93 19.34 19.06 18.56 18.19 18.0 17.66 17.61 17.41 17.24 17.18 0.09455119 GALAXY STARFORMING GALAXY 3
STRIPE82-0053 SPLUS.STRIPE82-0053.29901.griz 37.4025 -0.6031 5.62 5.2 2.44 66.5 2.822 1.33 20.34 20.18 20.24 19.58 19.48 18.99 18.84 18.51 18.39 18.18 18.06 18.13 0.09623338 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0055 SPLUS.STRIPE82-0055.24166.griz 38.4895 -0.4827 2.06 3.88 3.44 -38.1 3.178 1.53 19.37 19.16 19.0 18.8 18.61 18.18 17.85 17.46 17.31 17.11 17.01 16.95 0.11158720000000001 GALAXY STARFORMING GALAXY 3
STRIPE82-0121 SPLUS.STRIPE82-0121.38220.griz 324.4937 -0.2166 2.0 5.37 4.15 -69.0 2.8089999999999997 1.3 19.05 18.74 18.95 18.23 18.01 17.36 17.02 16.48 16.3 16.01 15.82 15.73 0.09161708 GALAXY STARFORMING GALAXY 3
STRIPE82-0068 SPLUS.STRIPE82-0068.24981.griz 46.2683 0.8954 2.54 4.68 4.31 -6.5 3.037 1.36 19.37 19.06 19.16 18.84 18.47 18.1 17.79 17.42 17.23 17.04 16.9 16.85 0.10662390000000001 GALAXY STARFORMING GALAXY 3
